Date,Open,High,Low,Close,Volume,Adj Close
2007-12-05,111.25,117.50,111.25,116.75,281600,81.196
2007-12-04,116.75,117.75,112.75,112.75,286700,78.415
2007-12-03,121.00,121.00,118.00,118.00,123200,82.066
2007-11-30,116.75,121.50,116.75,120.00,204900,83.457
2007-11-29,116.00,118.25,115.50,117.00,289500,81.37
2007-11-28,111.75,115.50,110.00,115.50,275600,80.327
2007-11-27,111.00,112.25,108.50,110.25,201600,76.676
2007-11-26,112.00,112.75,110.25,110.25,212500,76.676
2007-11-23,108.25,111.25,108.00,109.25,169400,75.98
2007-11-22,108.25,109.75,106.75,108.00,249100,75.111
2007-11-21,110.75,110.75,107.50,107.50,230100,74.763
2007-11-20,111.50,115.00,108.75,112.75,382600,78.415
2007-11-19,116.00,117.25,110.25,111.00,256100,77.197
2007-11-16,114.50,116.50,114.00,116.00,196500,80.675
2007-11-15,117.25,117.50,114.25,115.75,159700,80.501
2007-11-14,119.00,121.00,115.25,117.75,112700,81.892
2007-11-13,117.50,118.50,115.75,118.00,188400,82.066
2007-11-12,116.75,119.00,116.00,118.25,135900,82.24
2007-11-09,124.00,124.25,117.75,118.00,209800,82.066
2007-11-08,122.50,123.50,121.00,122.25,223900,85.021
2007-11-07,130.00,130.75,124.00,124.00,185800,86.239
2007-11-06,129.50,130.75,128.25,129.00,138000,89.716
2007-11-05,131.00,131.00,128.25,128.50,233400,89.368
2007-11-02,133.00,133.00,128.50,131.25,65000,91.281
2007-11-01,138.50,138.75,133.00,134.00,145800,93.193
2007-10-31,134.75,137.75,134.75,137.75,134500,95.801
2007-10-30,138.00,138.25,135.00,135.00,82400,93.889
2007-10-29,137.50,139.00,136.00,138.25,176900,96.149
2007-10-26,138.75,138.75,133.75,136.00,148000,94.584
2007-10-25,135.00,138.75,135.00,138.75,145900,96.497
2007-10-24,138.00,139.25,133.50,133.50,146300,92.846
2007-10-23,133.00,138.25,132.75,138.25,187600,96.149
2007-10-22,133.00,133.00,130.00,131.00,198300,91.107
2007-10-19,138.00,139.00,136.25,136.25,123500,94.758
2007-10-18,141.00,141.75,138.25,138.75,139600,96.497
2007-10-17,140.00,142.50,138.50,141.25,200800,98.235
2007-10-16,142.00,142.00,136.75,139.75,221100,97.192
2007-10-15,144.25,145.25,143.75,144.50,113700,100.496
2007-10-12,143.00,144.75,143.00,144.00,80500,100.148
2007-10-11,145.00,146.75,144.50,145.00,134200,100.843
2007-10-10,145.75,145.75,144.00,145.00,107900,100.843
2007-10-09,144.50,146.00,143.25,144.75,96600,100.67
2007-10-08,145.25,145.25,143.00,144.50,78100,100.496
2007-10-05,142.75,145.00,142.00,144.25,121900,100.322
2007-10-04,141.75,143.00,141.00,142.50,92700,99.105
2007-10-03,142.25,142.75,141.50,142.50,102600,99.105
2007-10-02,143.25,143.75,141.75,142.25,401000,98.931
2007-10-01,142.00,143.25,139.75,142.00,238200,98.757
2007-09-28,142.00,143.25,140.50,143.25,345100,99.626
2007-09-27,140.50,142.75,140.00,141.25,124700,98.235
2007-09-26,139.25,140.00,137.50,138.75,125000,96.497
2007-09-25,137.50,138.50,136.00,136.75,159600,95.106
2007-09-24,140.00,140.50,137.75,137.75,235700,95.801
2007-09-21,140.50,143.50,139.00,140.00,331800,97.366
2007-09-20,141.00,141.50,139.00,139.00,162700,96.671
2007-09-19,140.75,143.00,140.00,141.75,192000,98.583
2007-09-18,132.75,137.75,132.75,136.75,123300,95.106
2007-09-17,135.50,136.25,134.25,134.75,105800,93.715
2007-09-14,139.50,139.50,136.25,136.25,127300,94.758
2007-09-13,134.50,139.00,134.50,138.50,116500,96.323
2007-09-12,136.00,136.25,134.25,135.50,101300,94.237
2007-09-11,132.00,136.50,132.00,136.00,137200,94.584
2007-09-10,133.00,136.00,131.25,131.25,182200,91.281
2007-09-07,139.50,140.25,133.25,133.25,173300,92.672
2007-09-06,142.50,142.50,138.50,139.25,112000,96.845
2007-09-05,144.25,144.25,140.50,140.50,125000,97.714
2007-09-04,144.00,144.25,141.50,144.25,205800,100.322
2007-09-03,142.50,143.75,141.00,143.75,117300,99.974
2007-08-31,141.50,141.50,140.25,141.00,134100,98.062
2007-08-30,140.00,141.75,137.75,139.75,432800,97.192
2007-08-29,135.50,139.25,135.00,139.25,188300,96.845
2007-08-28,142.00,142.00,136.25,136.25,124500,94.758
2007-08-27,142.25,143.00,141.25,141.25,62000,98.235
2007-08-24,138.75,142.75,138.25,142.75,147900,99.279
2007-08-23,139.50,142.00,138.75,140.50,200900,97.714
2007-08-22,137.50,139.75,137.25,137.50,252200,95.627
2007-08-21,138.00,138.00,134.00,137.75,143000,95.801
2007-08-20,138.00,138.50,135.75,138.00,161200,95.975
2007-08-17,131.00,137.50,129.00,134.00,512800,93.193
2007-08-16,135.25,135.25,130.00,130.00,370600,90.411
2007-08-15,135.25,138.50,135.00,138.50,247100,96.323
2007-08-14,139.25,141.25,136.25,138.50,172600,96.323
2007-08-13,136.25,140.50,136.00,140.50,191800,97.714
2007-08-10,140.75,140.75,131.75,133.25,559200,92.672
2007-08-09,150.00,150.00,139.50,142.00,264300,98.757
2007-08-08,146.50,151.00,146.50,150.00,206600,104.321
2007-08-07,143.50,145.75,143.25,145.75,145600,101.365
2007-08-06,142.50,143.25,140.50,141.00,226500,98.062
2007-08-03,148.50,148.50,143.25,143.50,89700,99.80
2007-08-02,147.00,148.50,145.00,146.75,193100,102.061
2007-08-01,145.00,146.50,142.75,146.00,264400,101.539
2007-07-31,143.25,149.00,143.25,147.50,137800,102.582
2007-07-30,143.25,144.75,142.75,142.75,96200,99.279
2007-07-27,145.00,148.00,142.75,142.75,218300,99.279
2007-07-26,151.00,151.50,145.50,146.25,255600,101.713
2007-07-25,150.00,152.00,149.50,150.00,166900,104.321
2007-07-24,155.00,157.50,151.50,152.00,118400,105.712
2007-07-23,151.50,157.50,151.00,156.00,207100,108.494
2007-07-20,154.00,154.50,152.00,152.00,108900,105.712
2007-07-19,152.50,154.50,152.00,154.00,110700,107.103
2007-07-18,151.50,155.00,151.50,152.00,73800,105.712
2007-07-17,155.50,155.50,151.50,153.00,58400,106.407
2007-07-16,155.00,158.00,155.00,156.00,88700,108.494
2007-07-13,157.50,157.50,154.50,156.00,186300,108.494
2007-07-12,156.00,157.00,154.00,157.00,142600,109.189
2007-07-11,152.00,155.50,151.00,155.50,180300,108.146
2007-07-10,155.00,156.00,153.00,155.50,162900,108.146
2007-07-09,155.00,155.00,153.00,154.50,133500,107.45
2007-07-06,153.00,154.50,153.00,154.00,132500,107.103
2007-07-05,153.50,153.50,152.50,153.50,161900,106.755
2007-07-04,151.50,153.50,151.50,153.50,149000,106.755
2007-07-03,150.50,152.50,150.50,151.50,169200,105.364
2007-07-02,149.50,151.00,149.00,150.00,1333200,104.321
2007-06-29,152.50,152.50,149.50,149.75,423800,104.147
2007-06-28,149.75,152.50,149.25,152.50,232600,106.06
2007-06-27,146.50,148.75,146.50,148.25,181500,103.104
2007-06-26,146.75,149.00,145.50,148.50,331300,103.278
2007-06-25,148.25,148.25,146.25,147.50,157000,102.582
2007-06-22,149.00,149.00,149.00,149.00,000,103.625
2007-06-21,152.00,152.00,148.00,149.00,122200,103.625
2007-06-20,150.50,152.50,150.50,152.00,1301600,105.712
2007-06-19,151.50,152.00,150.00,150.50,249100,104.669
2007-06-18,152.00,153.00,150.50,151.50,145900,105.364
2007-06-15,150.00,152.00,149.25,152.00,2886400,105.712
2007-06-14,148.50,149.75,148.00,148.75,772700,103.452
2007-06-13,146.50,148.25,145.50,147.00,140700,102.234
2007-06-12,150.50,150.50,146.50,147.50,152800,102.582
2007-06-11,148.00,151.00,148.00,151.00,171500,105.016
2007-06-08,144.50,148.00,142.50,148.00,412500,102.93
2007-06-07,151.50,152.00,146.50,146.50,307200,101.887
2007-06-06,153.00,153.00,153.00,153.00,000,106.407
2007-06-05,152.00,153.00,151.00,153.00,324900,106.407
2007-06-04,153.50,154.00,150.50,151.50,199600,105.364
2007-06-01,152.50,152.50,152.50,152.50,000,106.06
2007-05-31,151.00,154.00,151.00,152.50,275600,106.06
2007-05-30,149.50,150.50,148.25,149.50,148200,103.973
2007-05-29,151.50,152.50,150.50,150.50,70900,104.669
2007-05-28,151.00,151.50,150.50,151.50,17400,105.364
2007-05-25,151.50,151.50,149.25,150.00,114100,104.321
2007-05-24,149.00,152.50,148.00,149.00,221700,103.625
2007-05-23,147.50,150.00,147.50,150.00,227800,104.321
2007-05-22,149.75,149.75,147.50,148.50,3636800,103.278
2007-05-21,149.50,149.50,148.00,148.75,1300000,103.452
2007-05-18,147.50,149.00,147.50,148.50,3627200,103.278
2007-05-17,147.25,147.25,147.25,147.25,000,102.408
2007-05-16,146.00,147.50,145.50,147.25,41600,102.408
2007-05-15,147.00,148.00,145.75,146.25,185300,101.713
2007-05-14,148.00,149.50,147.00,148.00,145300,102.93
2007-05-11,148.00,149.00,144.00,147.25,210100,102.408
2007-05-10,150.00,151.00,149.00,149.25,157200,103.799
2007-05-09,151.00,152.50,149.00,151.00,175300,105.016
2007-05-08,155.00,155.00,149.25,151.50,136100,105.364
2007-05-07,154.00,155.50,151.50,154.50,1367300,107.45
2007-05-04,151.50,153.50,150.00,152.50,227900,106.06
2007-05-03,155.50,155.50,149.25,151.00,297600,105.016
2007-05-02,152.00,155.00,151.00,155.00,227900,107.798
2007-05-01,152.50,152.50,152.50,152.50,000,106.06
2007-04-30,148.50,152.50,148.50,152.50,27400,106.06
2007-04-27,151.50,152.00,148.75,149.00,144300,103.625
2007-04-26,152.00,153.00,150.00,150.50,242100,104.669
2007-04-25,150.00,152.00,149.25,152.00,87300,105.712
2007-04-24,148.00,148.00,148.00,148.00,313000,51.465
2007-04-23,148.00,148.00,148.00,148.00,124800,51.465
2007-04-20,148.00,148.00,148.00,148.00,531800,51.465
2007-04-19,148.00,148.00,148.00,148.00,374900,51.465
2007-04-18,148.00,148.00,148.00,148.00,440000,51.465
2007-04-17,148.00,148.00,148.00,148.00,215200,51.465
2007-04-16,148.00,148.00,148.00,148.00,328500,51.465
2007-04-13,148.00,148.00,148.00,148.00,213700,51.465
2007-04-12,148.00,148.00,148.00,148.00,245800,51.465
2007-04-11,148.00,148.00,148.00,148.00,227300,51.465
2007-04-10,148.00,148.00,148.00,148.00,234900,51.465
2007-04-09,148.00,148.00,148.00,148.00,000,51.465
2007-04-06,148.00,148.00,148.00,148.00,000,51.465
2007-04-05,293.50,296.00,293.50,296.00,51700,102.93
2007-04-04,300.00,300.00,294.50,296.00,225000,102.93
2007-04-03,298.50,299.50,293.50,299.50,325200,104.147
2007-04-02,289.00,294.50,287.00,294.50,424000,102.408
2007-03-30,285.50,290.00,282.00,290.00,194900,100.843
2007-03-29,283.50,286.00,281.00,285.50,4332400,99.279
2007-03-28,284.50,284.50,277.50,280.00,589200,97.366
2007-03-27,288.50,293.50,288.50,291.50,377100,101.365
2007-03-26,289.00,289.00,285.00,288.50,293400,100.322
2007-03-23,285.00,290.00,283.50,286.00,408100,99.453
2007-03-22,283.50,286.00,281.50,285.50,401900,99.279
2007-03-21,280.00,284.00,279.50,282.00,327800,98.062
2007-03-20,277.50,281.50,274.50,281.50,282300,97.888
2007-03-19,271.00,279.00,271.00,275.00,467300,95.627
2007-03-16,274.00,278.50,271.50,271.50,508200,94.41
2007-03-15,276.50,277.50,271.50,276.00,345600,95.975
2007-03-14,271.50,275.00,269.50,270.00,653100,93.889
2007-03-13,284.50,286.00,280.00,280.00,388000,97.366
2007-03-12,288.00,288.50,284.00,286.00,433200,99.453
2007-03-09,288.50,290.00,282.50,284.00,863600,98.757
2007-03-08,284.00,288.00,282.50,286.00,317900,99.453
2007-03-07,284.00,288.00,282.00,282.00,431300,98.062
2007-03-06,280.50,285.50,280.50,282.00,403200,98.062
2007-03-05,279.50,279.50,269.00,276.00,360200,95.975
2007-03-02,282.00,289.50,281.00,285.00,762800,99.105
2007-03-01,279.00,285.50,275.00,285.50,695300,99.279
2007-02-28,272.00,279.00,263.00,278.50,767500,96.845
2007-02-27,299.00,300.00,274.00,278.50,616300,96.845
2007-02-26,286.50,303.00,286.50,301.00,514900,104.669
2007-02-23,289.00,289.00,286.50,287.00,296200,99.80
2007-02-22,290.00,292.50,286.50,286.50,186400,99.626
2007-02-21,289.50,294.50,289.00,291.00,212300,101.191
2007-02-20,294.00,294.00,288.50,290.00,325600,100.843
2007-02-19,288.50,294.50,288.50,294.00,402200,102.234
2007-02-16,283.00,290.00,283.00,289.00,389200,100.496
2007-02-15,290.00,290.00,283.00,286.00,480100,99.453
2007-02-14,279.00,286.50,279.00,286.00,1979200,99.453
2007-02-13,281.50,284.00,278.00,282.50,209200,98.235
2007-02-12,284.00,284.00,280.00,280.00,306100,97.366
2007-02-09,282.00,285.00,281.50,283.00,377100,98.409
2007-02-08,287.50,288.50,281.50,282.00,798300,98.062
2007-02-07,287.50,288.50,286.50,288.50,171500,100.322
2007-02-06,284.50,288.00,284.50,285.50,354300,99.279
2007-02-05,286.00,288.00,285.00,285.00,211600,99.105
2007-02-02,286.50,290.50,286.00,286.50,172600,99.626
2007-02-01,285.50,287.00,284.00,286.50,262200,99.626
2007-01-31,284.50,284.50,282.00,283.00,235400,98.409
2007-01-30,284.50,285.50,280.50,285.50,348300,99.279
2007-01-29,281.00,286.50,280.50,283.50,171300,98.583
2007-01-26,289.50,289.50,279.00,282.00,233500,98.062
2007-01-25,290.00,290.00,287.50,289.50,255600,100.67
2007-01-24,290.00,290.00,287.50,290.00,163100,100.843
2007-01-23,290.00,290.00,287.50,289.00,175100,100.496
2007-01-22,288.00,290.00,287.50,289.00,207700,100.496
2007-01-19,284.50,291.00,284.00,288.00,254400,100.148
2007-01-18,287.00,290.50,285.00,285.50,615900,99.279
2007-01-17,286.00,289.00,286.00,289.00,883000,100.496
2007-01-16,282.50,288.00,282.00,287.50,308800,99.974
2007-01-15,280.50,284.50,280.00,284.00,348000,98.757
2007-01-12,272.50,278.50,272.50,278.50,233500,96.845
2007-01-11,274.00,274.50,269.00,274.50,212200,95.454
2007-01-10,271.00,272.50,267.50,272.50,238700,94.758
2007-01-09,269.50,273.00,269.50,272.00,122100,94.584
2007-01-08,265.00,271.00,263.50,269.50,172500,93.715
2007-01-05,265.50,267.50,265.50,265.50,166500,92.324
2007-01-04,274.00,274.00,268.50,269.00,364700,93.541
2007-01-03,281.00,281.00,271.50,274.00,1046700,95.28
2007-01-02,272.50,281.00,272.00,281.00,647600,97.714
2007-01-01,272.50,272.50,270.00,272.00,000,94.584
2006-12-29,272.50,272.50,270.00,272.00,102700,94.584
2006-12-28,273.00,274.00,271.50,272.50,104700,94.758
2006-12-27,272.00,274.00,270.50,272.50,71100,94.758
2006-12-26,266.00,272.50,261.00,270.00,000,93.889
2006-12-25,135.00,135.00,135.00,135.00,000,46.944
2006-12-22,266.00,272.50,261.00,270.00,203900,93.889
2006-12-21,266.00,268.00,265.50,268.00,6181800,93.193
2006-12-20,263.50,267.00,263.50,266.00,258300,92.498
2006-12-19,261.00,264.50,260.00,263.50,269800,91.628
2006-12-18,262.00,264.50,262.00,262.50,126400,91.281
2006-12-15,254.00,261.50,254.00,261.50,645700,90.933
2006-12-14,257.50,257.50,254.00,254.00,7401600,88.325
2006-12-13,250.00,257.00,250.00,257.00,7425600,89.368
2006-12-12,249.00,253.50,249.00,253.50,151900,88.151
2006-12-11,247.00,250.00,247.00,250.00,108700,86.934
2006-12-08,246.50,248.00,245.50,247.00,128700,85.891
2006-12-07,239.50,247.00,239.50,247.00,394900,85.891
2006-12-06,240.00,242.00,240.00,240.00,184600,83.457
2006-12-05,239.50,241.00,239.00,241.00,278000,83.804
2006-12-04,233.50,237.50,233.50,237.50,202200,82.587
2006-12-01,227.50,236.00,227.50,235.00,350800,81.718
2006-11-30,231.00,233.00,230.50,233.00,287100,81.023
2006-11-29,228.00,231.50,228.00,231.00,120600,80.327
2006-11-28,228.00,228.00,224.00,226.00,201400,78.588
2006-11-27,236.00,236.00,230.00,231.00,155600,80.327
2006-11-24,237.00,238.00,236.00,236.00,164300,82.066
2006-11-23,241.50,241.50,239.00,241.50,81200,83.978
2006-11-22,241.00,244.50,238.00,240.00,209400,83.457
2006-11-21,240.50,242.50,239.50,239.50,730600,83.283
2006-11-20,241.50,242.50,239.00,240.50,84600,83.631
2006-11-17,246.00,246.00,237.00,242.50,865600,84.326
2006-11-16,246.50,247.00,245.00,246.00,674300,85.543
2006-11-15,242.50,246.50,241.50,246.50,200500,85.717
2006-11-14,240.00,242.50,239.50,242.00,171800,84.152
2006-11-13,240.50,241.50,237.00,241.00,176700,83.804
2006-11-10,238.00,241.00,237.50,239.50,378900,83.283
2006-11-09,239.00,241.00,238.50,240.00,203500,83.457
2006-11-08,235.00,239.00,233.50,239.00,312300,83.109
2006-11-07,232.50,236.00,232.00,236.00,345800,82.066
2006-11-06,226.00,232.50,226.00,232.50,330600,80.849
2006-11-03,228.50,228.50,226.00,227.50,96500,79.11
2006-11-02,232.50,232.50,226.00,229.00,180200,79.632
2006-11-01,235.00,237.00,233.00,233.00,96400,81.023
2006-10-31,233.50,236.00,232.50,235.00,81300,81.718
2006-10-30,237.00,237.50,235.00,235.50,298100,81.892
2006-10-27,241.00,241.00,237.00,238.50,473700,82.935
2006-10-26,240.00,240.50,238.50,239.00,124200,83.109
2006-10-25,239.00,239.50,237.00,239.00,563800,83.109
2006-10-24,242.50,242.50,237.50,237.50,337200,82.587
2006-10-23,244.00,244.50,240.50,243.50,180400,84.674
2006-10-20,240.00,244.00,239.00,242.50,261000,84.326
2006-10-19,235.50,241.50,235.50,240.50,250500,83.631
2006-10-18,233.50,238.00,233.00,238.00,237900,82.761
2006-10-17,234.00,235.50,232.00,232.50,284100,80.849
2006-10-16,234.50,237.50,234.50,235.00,143400,81.718
2006-10-13,237.00,237.00,235.00,237.00,399100,82.413
2006-10-12,233.00,237.50,233.00,236.50,236600,82.24
2006-10-11,226.00,235.00,226.00,234.00,246900,81.37
2006-10-10,226.50,228.50,226.50,228.50,169600,79.458
2006-10-09,225.50,227.00,225.00,227.00,118000,78.936
2006-10-06,225.50,227.50,225.00,227.50,171600,79.11
2006-10-05,225.00,228.00,225.00,227.00,185700,78.936
2006-10-04,222.50,225.00,222.00,224.50,126700,78.067
2006-10-03,222.50,225.00,220.50,222.50,117800,77.371
2006-10-02,222.50,225.50,222.00,225.50,187400,78.415
2006-09-29,218.00,221.50,218.00,221.50,276000,77.024
2006-09-28,219.50,220.50,219.00,220.00,160200,76.502
2006-09-27,218.00,220.00,217.50,220.00,776200,76.502
2006-09-26,216.50,218.00,216.50,216.50,194200,75.285
2006-09-25,219.50,219.50,215.50,215.50,112800,74.937
2006-09-22,224.00,224.00,218.50,221.00,201000,76.85
2006-09-21,221.00,224.50,220.50,224.50,193300,78.067
2006-09-20,217.00,221.50,217.00,219.50,184500,76.328
2006-09-19,218.50,219.00,217.50,219.00,282200,76.154
2006-09-18,216.00,219.50,216.00,218.50,253700,75.98
2006-09-15,219.00,219.50,215.50,217.00,149800,75.459
2006-09-14,214.50,217.00,214.50,216.50,205000,75.285
2006-09-13,215.00,216.00,213.50,213.50,135400,74.242
2006-09-12,215.50,216.00,213.50,215.00,379400,74.763
2006-09-11,209.50,213.50,209.50,213.50,181400,74.242
2006-09-08,212.50,213.00,211.50,213.00,134800,74.068
2006-09-07,213.00,214.50,210.00,211.00,203800,73.372
2006-09-06,215.50,216.50,214.50,215.50,518200,74.937
2006-09-05,219.00,219.00,214.00,214.00,186400,74.416
2006-09-04,212.00,218.50,212.00,218.50,449600,75.98
2006-09-01,211.50,212.50,210.50,210.50,335400,73.198
2006-08-31,212.00,212.00,208.50,210.50,234500,73.198
2006-08-30,211.50,213.00,211.00,211.00,232900,73.372
2006-08-29,209.50,212.00,209.50,210.50,394300,73.198
2006-08-28,209.00,210.50,208.00,210.50,86500,73.198
2006-08-25,209.00,210.00,208.00,208.50,37900,72.503
2006-08-24,208.50,210.50,208.50,209.00,118500,72.677
2006-08-23,210.00,210.50,206.50,209.00,97100,72.677
2006-08-22,209.00,210.50,208.50,210.50,210600,73.198
2006-08-21,205.50,209.50,205.50,209.00,1251700,72.677
2006-08-18,208.00,210.00,207.50,208.50,49500,72.503
2006-08-17,206.00,209.00,206.00,208.00,92500,72.329
2006-08-16,205.50,206.00,203.50,205.00,137200,71.286
2006-08-15,201.50,204.50,201.00,204.50,100300,71.112
2006-08-14,201.00,202.50,201.00,201.50,137600,70.069
2006-08-11,204.50,205.50,199.00,200.00,185800,69.547
2006-08-10,204.50,205.50,203.00,204.00,154400,70.938
2006-08-09,207.00,207.50,204.00,207.50,108500,72.155
2006-08-08,208.00,208.00,204.00,206.00,161200,71.634
2006-08-07,205.50,205.50,202.50,204.00,80200,70.938
2006-08-04,202.00,206.00,201.50,206.00,124900,71.634
2006-08-03,205.50,205.50,200.50,201.00,192800,69.895
2006-08-02,208.00,208.00,202.50,205.00,368300,71.286
2006-08-01,207.50,208.50,203.00,205.00,326700,71.286
2006-07-31,209.00,210.00,205.50,207.50,209700,72.155
2006-07-28,205.00,208.00,204.00,207.50,283000,72.155
2006-07-27,203.00,208.00,193.00,208.00,394000,72.329
2006-07-26,198.00,202.50,198.00,201.50,213900,70.069
2006-07-25,200.00,202.00,198.50,198.50,148700,69.026
2006-07-24,198.00,200.50,196.00,200.50,203000,69.721
2006-07-21,193.00,195.00,192.50,194.50,220400,67.635
2006-07-20,199.00,199.50,195.50,195.50,160300,67.982
2006-07-19,190.50,197.00,190.50,196.00,245900,68.156
2006-07-18,191.50,192.50,189.50,189.50,317000,65.896
2006-07-17,196.50,196.50,191.00,191.00,502000,66.418
2006-07-14,197.00,199.00,195.00,195.50,320800,67.982
2006-07-13,202.00,202.00,197.50,198.50,169900,69.026
2006-07-12,204.50,204.50,201.00,201.50,105400,70.069
2006-07-11,202.50,203.50,201.50,202.50,171600,70.417
2006-07-10,202.50,204.50,201.00,204.00,201600,70.938
2006-07-07,207.00,207.00,202.50,202.50,291600,70.417
2006-07-06,203.50,206.50,203.00,205.00,203000,71.286
2006-07-05,205.00,205.00,202.00,202.00,189100,70.243
2006-07-04,205.00,206.00,204.50,206.00,212000,71.634
2006-07-03,203.00,207.50,203.00,206.00,236500,71.634
2006-06-30,207.00,208.50,201.00,202.00,712200,70.243
2006-06-29,201.50,202.00,199.00,202.00,259400,70.243
2006-06-28,198.00,200.50,198.00,198.50,186600,69.026
2006-06-27,203.00,203.00,199.00,199.00,153500,69.199
2006-06-26,206.00,206.00,201.00,202.50,203900,70.417
2006-06-23,101.25,101.25,101.25,101.25,000,35.208
2006-06-22,204.50,205.00,201.00,202.50,305300,70.417
2006-06-21,205.00,205.00,199.50,200.50,299400,69.721
2006-06-20,204.00,204.00,200.00,203.00,317900,70.59
2006-06-19,200.00,204.50,200.00,203.50,305300,70.764
2006-06-16,192.00,193.50,188.50,190.50,000,66.244
2006-06-15,192.00,193.50,188.50,190.50,000,66.244
2006-06-14,192.00,193.50,188.50,190.50,552000,66.244
2006-06-13,199.00,200.50,191.00,191.00,477900,66.418
2006-06-12,210.00,210.00,203.50,203.50,194000,70.764
2006-06-09,207.00,212.00,207.00,209.50,86600,72.851
2006-06-08,203.50,210.00,196.00,206.50,459400,71.808
2006-06-07,215.00,215.00,208.00,213.50,343400,74.242
2006-06-06,107.50,107.50,107.50,107.50,000,37.382
2006-06-05,215.00,215.50,212.50,215.00,140600,74.763
2006-06-02,219.00,219.50,214.00,215.50,359400,74.937
2006-06-01,212.50,215.00,210.00,214.50,392600,74.589
2006-05-31,211.00,212.50,207.00,212.50,338900,73.894
2006-05-30,221.00,222.50,212.50,212.50,159100,73.894
2006-05-29,220.50,223.50,219.50,221.50,151600,77.024
2006-05-26,217.50,222.50,217.00,221.50,390300,77.024
2006-05-25,215.00,218.50,212.00,212.50,000,73.894
2006-05-24,215.00,218.50,212.00,212.50,218700,73.894
2006-05-23,203.50,219.50,201.50,218.00,639900,75.806
2006-05-22,215.50,216.50,204.00,206.50,585800,71.808
2006-05-19,215.00,220.00,213.50,215.50,437800,74.937
2006-05-18,214.00,221.00,205.00,214.00,647600,74.416
2006-05-17,228.50,231.00,221.00,221.00,458100,76.85
2006-05-16,234.50,234.50,226.00,233.00,537500,81.023
2006-05-15,235.00,235.50,224.50,234.50,596200,81.544
2006-05-12,250.00,250.00,240.00,240.00,196500,83.457
2006-05-11,248.00,251.00,246.50,250.50,110400,87.108
2006-05-10,249.50,250.00,246.50,247.50,184200,86.065
2006-05-09,256.50,258.00,248.50,251.00,146100,87.282
2006-05-08,260.00,265.50,260.00,265.00,425000,92.15
2006-05-05,253.00,260.50,253.00,260.50,235000,90.585
2006-05-04,248.50,253.50,248.50,253.00,124100,87.977
2006-05-03,248.00,252.50,248.00,250.50,321900,87.108
2006-05-02,248.00,250.00,245.50,248.00,220100,86.239
2006-04-28,244.00,248.00,243.50,248.00,265600,86.239
2006-04-27,245.00,246.50,243.00,246.50,354700,85.717
2006-04-26,245.50,248.00,244.00,248.00,279500,86.239
2006-04-25,244.50,247.50,244.50,246.50,259000,85.717
2006-04-24,242.50,248.50,240.00,244.50,366300,85.021
2006-04-21,239.00,244.00,238.00,243.00,131900,84.50
2006-04-20,240.50,240.50,239.00,239.00,178300,83.109
2006-04-19,235.00,239.00,235.00,238.50,158400,82.935
2006-04-18,233.00,234.00,231.50,233.00,128300,81.023
2006-04-17,116.50,116.50,116.50,116.50,000,40.511
2006-04-14,116.50,116.50,116.50,116.50,000,40.511
2006-04-13,234.00,234.50,233.00,233.00,47600,81.023
2006-04-12,235.00,235.00,230.00,233.00,207800,81.023
2006-04-11,237.00,238.00,235.50,235.50,225500,81.892
2006-04-10,240.50,240.50,236.00,239.00,287200,83.109
2006-04-07,241.50,241.50,238.00,239.50,198900,83.283
2006-04-06,241.00,241.50,240.50,241.50,93500,83.978
2006-04-05,239.50,241.00,239.00,240.50,67000,83.631
2006-04-04,239.00,240.00,238.00,238.00,1037600,82.761
2006-04-03,239.00,240.50,238.00,239.00,127000,83.109
2006-03-31,236.50,238.50,235.00,238.50,312200,82.935
2006-03-30,230.00,235.50,230.00,235.50,2659100,81.892
2006-03-29,232.50,233.50,231.50,231.50,91800,80.501
2006-03-28,233.00,235.00,232.00,232.50,71600,80.849
2006-03-27,235.00,236.50,233.00,233.00,40300,81.023
2006-03-24,237.00,239.00,235.00,235.00,220800,81.718
2006-03-23,237.00,237.50,235.50,236.00,82100,82.066
2006-03-22,234.50,237.00,232.50,236.50,224800,82.24
2006-03-21,235.00,235.00,232.50,234.50,139000,81.544
2006-03-20,233.00,235.50,233.00,234.00,105800,81.37
2006-03-17,230.00,232.50,230.00,231.50,103800,80.501
2006-03-16,229.50,232.00,229.50,231.00,147100,80.327
2006-03-15,229.00,231.50,228.00,231.50,294500,80.501
2006-03-14,220.50,229.50,216.50,228.50,174600,79.458
2006-03-13,227.50,229.00,227.00,229.00,134100,79.632
2006-03-10,228.00,229.00,226.50,227.50,46800,79.11
2006-03-09,229.00,230.00,228.50,230.00,72900,79.979
2006-03-08,228.50,230.00,228.00,229.00,300600,79.632
2006-03-07,226.50,229.50,226.50,229.00,647500,79.632
2006-03-06,226.50,229.50,226.50,228.50,83000,79.458
2006-03-03,228.00,229.50,226.50,226.50,205800,78.762
2006-03-02,226.50,229.50,226.50,228.00,151400,79.284
2006-03-01,225.50,229.00,225.50,226.50,156300,78.762
2006-02-28,230.00,231.00,226.50,228.50,123600,79.458
2006-02-27,231.00,232.00,230.00,232.00,129500,80.675
2006-02-24,231.00,232.00,229.00,230.00,152600,79.979
2006-02-23,227.00,231.00,226.50,231.00,140300,80.327
2006-02-22,225.50,227.00,224.50,225.50,135000,78.415
